"","StateVar","replID","treatment","timeID","timeAfterExposure","dose_uM","dose_uMadj","timepoints","data4modelInterpol","data4modelReal","timeID_orig"
"1809","CHOP",2,"DIC",45,NA,101,101,44,0.417118011724634,NA,NA
"1810","CHOP",2,"DIC",46,44.6,101,101,45,0.419342836719378,0.420153947992061,30
"1811","CHOP",2,"DIC",47,46.1,101,101,46,0.413958714162832,0.413757991871041,31
"1812","CHOP",2,"DIC",48,NA,101,101,47,0.417006880394164,NA,NA
"1813","CHOP",2,"DIC",49,47.6,101,101,48,0.422897015884947,0.421098313866838,32
"1814","CHOP",2,"DIC",50,49.1,101,101,49,0.414187026583775,0.411642959601591,33
"1815","CHOP",2,"DIC",51,NA,101,101,50,0.379307786320459,NA,NA
"1816","CHOP",2,"DIC",52,50.6,101,101,51,0.365273608895545,0.364716532895308,34
"1817","CHOP",2,"DIC",53,52.1,101,101,52,0.379515922312371,0.379870296103678,35
"1818","CHOP",2,"DIC",54,NA,101,101,53,0.369217830863261,NA,NA
"1819","CHOP",2,"DIC",55,53.6,101,101,54,0.370311973912735,0.364667893503618,36
"1820","CHOP",2,"DIC",56,55.1,101,101,55,0.403197953754571,0.406710723874428,37
"1821","CHOP",2,"DIC",57,NA,101,101,56,0.429561499136394,NA,NA
"1822","CHOP",2,"DIC",58,56.6,101,101,57,0.424255244444474,0.431099270586995,38
"1823","CHOP",2,"DIC",59,58.1,101,101,58,0.398823158407552,0.397130422527678,39
"1824","CHOP",2,"DIC",60,NA,101,101,59,0.394342981745543,NA,NA
"1825","CHOP",2,"DIC",61,59.6,101,101,60,0.396227153258877,0.396620682836414,40
"1826","CHOP",2,"DIC",62,61.1,101,101,61,0.397506839209629,0.398668672267719,41
"1827","CHOP",2,"DIC",63,NA,101,101,62,0.415540627933437,NA,NA
"1828","NRF2",2,"DIC",1,NA,101,101,0,NA,NA,NA
"1829","NRF2",2,"DIC",2,0.6,101,101,1,0.932179790994586,0.936141844782008,1
"1830","NRF2",2,"DIC",3,NA,101,101,2,0.935804611104298,NA,NA
"1831","NRF2",2,"DIC",4,2.6,101,101,3,0.983320090770479,0.957565723131043,2
"1832","NRF2",2,"DIC",5,NA,101,101,4,1.05872399468013,NA,NA
"1833","NRF2",2,"DIC",6,4.6,101,101,5,1.08680417552406,1.08555439229967,3
"1834","NRF2",2,"DIC",7,NA,101,101,6,1.06034694818737,NA,NA
"1835","NRF2",2,"DIC",8,6.6,101,101,7,1.06356076010239,1.05384492550783,4
"1836","NRF2",2,"DIC",9,NA,101,101,8,1.10093366767589,NA,NA
"1837","NRF2",2,"DIC",10,8.6,101,101,9,1.06804222249083,1.09563607534609,5
"1838","NRF2",2,"DIC",11,NA,101,101,10,0.96095767024163,NA,NA
"1839","NRF2",2,"DIC",12,10.6,101,101,11,0.913419529078493,0.917200957300603,6
"1840","NRF2",2,"DIC",13,NA,101,101,12,0.968463027460738,NA,NA
"1841","NRF2",2,"DIC",14,12.6,101,101,13,1.04048965523327,1.01510557409627,7
"1842","NRF2",2,"DIC",15,NA,101,101,14,1.08846136253377,NA,NA
"1843","NRF2",2,"DIC",16,14.6,101,101,15,1.13937704729105,1.11710592101507,8
"1844","NRF2",2,"DIC",17,NA,101,101,16,1.18072984020263,NA,NA
"1845","NRF2",2,"DIC",18,16.6,101,101,17,1.14501211313229,1.17214659285672,9
"1846","NRF2",2,"DIC",19,NA,101,101,18,1.05122768225487,NA,NA
"1847","NRF2",2,"DIC",20,18.6,101,101,19,1.03288630620558,1.02330962330149,10
"1848","NRF2",2,"DIC",21,NA,101,101,20,1.12046075799266,NA,NA
"1849","NRF2",2,"DIC",22,20.6,101,101,21,1.20198860492541,1.17721824711107,11
"1850","NRF2",2,"DIC",23,NA,101,101,22,1.2181641227289,NA,NA
"1851","NRF2",2,"DIC",24,NA,101,101,23,1.19058936325923,NA,NA
"1852","NRF2",2,"DIC",25,NA,101,101,24,1.14627358123272,NA,NA
"1853","NRF2",2,"DIC",26,24.7,101,101,25,1.11210687894485,1.11975508129344,12
"1854","NRF2",2,"DIC",27,NA,101,101,26,1.10576049175901,NA,NA
"1855","NRF2",2,"DIC",28,26.7,101,101,27,1.12907940704969,1.11905606387828,13
"1856","NRF2",2,"DIC",29,NA,101,101,28,1.16694959283481,NA,NA
"1857","NRF2",2,"DIC",30,28.7,101,101,29,1.17847581235979,1.18015417151767,14
"1858","NRF2",2,"DIC",31,NA,101,101,30,1.15115348486158,NA,NA
"1859","NRF2",2,"DIC",32,30.7,101,101,31,1.12460767821542,1.12998707445915,15
"1860","NRF2",2,"DIC",33,NA,101,101,32,1.12085493816137,NA,NA
"1861","NRF2",2,"DIC",34,32.7,101,101,33,1.12366463203573,1.12320865474663,16
"1862","NRF2",2,"DIC",35,NA,101,101,34,1.12917244858741,NA,NA
"1863","NRF2",2,"DIC",36,34.7,101,101,35,1.16036154359555,1.14701298124137,17
"1864","NRF2",2,"DIC",37,NA,101,101,36,1.20971256586002,NA,NA
"1865","NRF2",2,"DIC",38,36.7,101,101,37,1.21422491404163,1.22127615641391,18
"1866","NRF2",2,"DIC",39,NA,101,101,38,1.15970268548101,NA,NA
"1867","NRF2",2,"DIC",40,38.7,101,101,39,1.12326552205948,1.12752004619846,19
"1868","NRF2",2,"DIC",41,NA,101,101,40,1.14168735168275,NA,NA
"1869","NRF2",2,"DIC",42,40.7,101,101,41,1.16854089466085,1.16269020884459,20
"1870","NRF2",2,"DIC",43,NA,101,101,42,1.17140191936793,NA,NA
"1871","NRF2",2,"DIC",44,NA,101,101,43,1.15529030012629,NA,NA
"1872","NRF2",2,"DIC",45,NA,101,101,44,1.12885294552542,NA,NA
"1873","NRF2",2,"DIC",46,NA,101,101,45,1.10073676415481,NA,NA
"1874","NRF2",2,"DIC",47,46.5,101,101,46,1.07958866460397,1.07432980444517,21
"1875","NRF2",2,"DIC",48,NA,101,101,47,1.07373152310071,NA,NA
"1876","NRF2",2,"DIC",49,48.5,101,101,48,1.08403547155438,1.09321104015982,22
"1877","NRF2",2,"DIC",50,NA,101,101,49,1.10319189246327,NA,NA
"1878","NRF2",2,"DIC",51,50.5,101,101,50,1.1068700188343,1.09012857059805,23
"1879","NRF2",2,"DIC",52,NA,101,101,51,1.05711064527909,NA,NA
"1880","NRF2",2,"DIC",53,52.5,101,101,52,0.985831172206784,0.973967046961856,24
"1881","NRF2",2,"DIC",54,NA,101,101,53,0.990991081833203,NA,NA
"1882","NRF2",2,"DIC",55,54.5,101,101,54,1.06872736618844,1.10111068917897,25
"1883","NRF2",2,"DIC",56,NA,101,101,55,1.11376776480962,NA,NA
"1884","NRF2",2,"DIC",57,56.5,101,101,56,1.09638656597333,1.07981436213805,26
"1885","NRF2",2,"DIC",58,NA,101,101,57,1.06630031083193,NA,NA
"1886","NRF2",2,"DIC",59,58.5,101,101,58,1.06141748317972,1.07553687809912,27
"1887","NRF2",2,"DIC",60,NA,101,101,59,1.10235163797605,NA,NA
"1888","NRF2",2,"DIC",61,60.5,101,101,60,1.16296053908739,1.17819539098957,28
"1889","NRF2",2,"DIC",62,NA,101,101,61,1.17349172745631,NA,NA
"1890","NRF2",2,"DIC",63,62.5,101,101,62,1.11924588307547,1.08091333155647,29
"1891","SRXN1",2,"DIC",1,NA,101,101,0,NA,NA,NA
"1892","SRXN1",2,"DIC",2,1,101,101,1,0.428150427447003,0.428150427447003,1
"1893","SRXN1",2,"DIC",3,NA,101,101,2,0.432648750530953,NA,NA
"1894","SRXN1",2,"DIC",4,3,101,101,3,0.447172669467582,0.447172669467582,2
"1895","SRXN1",2,"DIC",5,NA,101,101,4,0.475756425878048,NA,NA
"1896","SRXN1",2,"DIC",6,5,101,101,5,0.498468844457438,0.498468844457438,3
"1897","SRXN1",2,"DIC",7,NA,101,101,6,0.499458068203854,NA,NA
"1898","SRXN1",2,"DIC",8,7,101,101,7,0.503154930253551,0.503154930253551,4
"1899","SRXN1",2,"DIC",9,NA,101,101,8,0.528870587212,NA,NA
"1900","SRXN1",2,"DIC",10,9,101,101,9,0.535154799423401,0.535154799423401,5
"1901","SRXN1",2,"DIC",11,NA,101,101,10,0.488182318111705,NA,NA
"1902","SRXN1",2,"DIC",12,11,101,101,11,0.44538925428115,0.44538925428115,6
"1903","SRXN1",2,"DIC",13,NA,101,101,12,0.464219009540224,NA,NA
"1904","SRXN1",2,"DIC",14,13,101,101,13,0.51088278813413,0.51088278813413,7
"1905","SRXN1",2,"DIC",15,NA,101,101,14,0.539081558958262,NA,NA
"1906","SRXN1",2,"DIC",16,15,101,101,15,0.543707546872069,0.543707546872069,8
"1907","SRXN1",2,"DIC",17,NA,101,101,16,0.533031132812598,NA,NA
"1908","SRXN1",2,"DIC",18,17,101,101,17,0.527644066063236,0.527644066063236,9
"1909","SRXN1",2,"DIC",19,NA,101,101,18,0.542348048695252,NA,NA
"1910","SRXN1",2,"DIC",20,19,101,101,19,0.556463225585104,0.556463225585104,10
"1911","SRXN1",2,"DIC",21,NA,101,101,20,0.54888925130491,NA,NA
"1912","SRXN1",2,"DIC",22,21,101,101,21,0.532325376404247,0.532325376404247,11
"1913","SRXN1",2,"DIC",23,NA,101,101,22,0.523658025171815,NA,NA
"1914","SRXN1",2,"DIC",24,23,101,101,23,0.52272272087534,0.52272272087534,12
"1915","SRXN1",2,"DIC",25,NA,101,101,24,0.525481450738711,NA,NA
"1916","SRXN1",2,"DIC",26,25,101,101,25,0.529452958831429,0.529452958831429,13
"1917","SRXN1",2,"DIC",27,NA,101,101,26,0.53294336526696,NA,NA
"1918","SRXN1",2,"DIC",28,27,101,101,27,0.535851537489026,0.535851537489026,14
"1919","SRXN1",2,"DIC",29,NA,101,101,28,0.5392793323098,NA,NA
"1920","SRXN1",2,"DIC",30,29,101,101,29,0.547547816685016,0.547547816685016,15
"1921","SRXN1",2,"DIC",31,NA,101,101,30,0.563783509055285,NA,NA
"1922","SRXN1",2,"DIC",32,31,101,101,31,0.583115523657158,0.583115523657158,16
"1923","SRXN1",2,"DIC",33,NA,101,101,32,0.599246411316464,NA,NA
"1924","SRXN1",2,"DIC",34,33,101,101,33,0.608169873420205,0.608169873420205,17
"1925","SRXN1",2,"DIC",35,NA,101,101,34,0.608193453474867,NA,NA
"1926","SRXN1",2,"DIC",36,35,101,101,35,0.604588912903688,0.604588912903688,18
"1927","SRXN1",2,"DIC",37,NA,101,101,36,0.604011946621884,NA,NA
"1928","SRXN1",2,"DIC",38,37,101,101,37,0.611689765595817,0.611689765595817,19
"1929","SRXN1",2,"DIC",39,NA,101,101,38,0.629116465824607,NA,NA
"1930","SRXN1",2,"DIC",40,39,101,101,39,0.644282167387261,0.644282167387261,20
"1931","SRXN1",2,"DIC",41,NA,101,101,40,0.646305758057306,NA,NA
"1932","SRXN1",2,"DIC",42,41,101,101,41,0.642325172306481,0.642325172306481,21
"1933","SRXN1",2,"DIC",43,NA,101,101,42,0.64242932676528,NA,NA
"1934","SRXN1",2,"DIC",44,43,101,101,43,0.650492020001027,0.650492020001027,22
"1935","SRXN1",2,"DIC",45,NA,101,101,44,0.666694408359989,NA,NA
"1936","SRXN1",2,"DIC",46,45,101,101,45,0.682662197367378,0.682662197367378,23
"1937","SRXN1",2,"DIC",47,NA,101,101,46,0.689104582748458,NA,NA
"1938","SRXN1",2,"DIC",48,47,101,101,47,0.681620171849759,0.681620171849759,24
"1939","SRXN1",2,"DIC",49,NA,101,101,48,0.659463740639814,NA,NA
"1940","SRXN1",2,"DIC",50,49,101,101,49,0.631625327953908,0.631625327953908,25
"1941","SRXN1",2,"DIC",51,NA,101,101,50,0.610045686309692,NA,NA
"1942","SRXN1",2,"DIC",52,51,101,101,51,0.608733160087547,0.608733160087547,26
"1943","SRXN1",2,"DIC",53,NA,101,101,52,0.634914233500834,NA,NA
"1944","SRXN1",2,"DIC",54,53,101,101,53,0.666620358232116,0.666620358232116,27
"1945","SRXN1",2,"DIC",55,NA,101,101,54,0.67966992417628,NA,NA
"1946","SRXN1",2,"DIC",56,55,101,101,55,0.670224106608329,0.670224106608329,28
"1947","SRXN1",2,"DIC",57,NA,101,101,56,0.643481693797259,NA,NA
"1948","SRXN1",2,"DIC",58,57,101,101,57,0.620449140607932,0.620449140607932,29
"1949","SRXN1",2,"DIC",59,NA,101,101,58,0.621274841225549,NA,NA
"1950","SRXN1",2,"DIC",60,59,101,101,59,0.646867280520797,0.646867280520797,30
"1951","SRXN1",2,"DIC",61,NA,101,101,60,0.6862132718095,NA,NA
"1952","SRXN1",2,"DIC",62,61,101,101,61,0.699852851502526,0.699852851502526,31
"1953","SRXN1",2,"DIC",63,NA,101,101,62,0.661874329776399,NA,NA
"1954","ATF4",3,"DIC",1,NA,101,101,0,NA,NA,NA
"1955","ATF4",3,"DIC",2,1,101,101,1,0.147450039091642,0.147450039091642,1
"1956","ATF4",3,"DIC",3,2.5,101,101,2,0.126699656851035,0.123014906686373,2
"1957","ATF4",3,"DIC",4,NA,101,101,3,0.126141592720069,NA,NA
"1958","ATF4",3,"DIC",5,4,101,101,4,0.137975026994946,0.137975026994946,3
"1959","ATF4",3,"DIC",6,NA,101,101,5,0.137676618754223,NA,NA
"1960","ATF4",3,"DIC",7,5.5,101,101,6,0.1432449961859,0.138317945313688,4
"1961","ATF4",3,"DIC",8,7,101,101,7,0.153051104591306,0.153051104591306,5
"1962","ATF4",3,"DIC",9,8.5,101,101,8,0.143943278910757,0.135775562437147,6
"1963","ATF4",3,"DIC",10,NA,101,101,9,0.128685673322116,NA,NA
"1964","ATF4",3,"DIC",11,10,101,101,10,0.123816873897953,0.123816873897953,7
"1965","ATF4",3,"DIC",12,NA,101,101,11,0.134073424482701,NA,NA
"1966","ATF4",3,"DIC",13,11.5,101,101,12,0.139912935871552,0.138914339752237,8
"1967","ATF4",3,"DIC",14,13,101,101,13,0.13325025108098,0.13325025108098,9
"1968","ATF4",3,"DIC",15,14.5,101,101,14,0.126149351033532,0.129402688850576,10
"1969","ATF4",3,"DIC",16,NA,101,101,15,0.139785520017787,NA,NA
"1970","ATF4",3,"DIC",17,16,101,101,16,0.16054402032914,0.16054402032914,11
"1971","ATF4",3,"DIC",18,NA,101,101,17,0.15352439292163,NA,NA
"1972","ATF4",3,"DIC",19,17.5,101,101,18,0.144905536985337,0.147179413442388,12
"1973","ATF4",3,"DIC",20,19,101,101,19,0.147389392310581,0.147389392310581,13
"1974","ATF4",3,"DIC",21,20.5,101,101,20,0.147991312554207,0.147624036171829,14
"1975","ATF4",3,"DIC",22,NA,101,101,21,0.1474205703168,NA,NA
"1976","ATF4",3,"DIC",23,22,101,101,22,0.146311645902751,0.146311645902751,15
"1977","ATF4",3,"DIC",24,NA,101,101,23,0.143441582983416,NA,NA
"1978","ATF4",3,"DIC",25,23.5,101,101,24,0.145268271868915,0.143290238044532,16
"1979","ATF4",3,"DIC",26,25,101,101,25,0.156482988373777,0.156482988373777,17
"1980","ATF4",3,"DIC",27,26.5,101,101,26,0.172719684030855,0.175026687333912,18
"1981","ATF4",3,"DIC",28,NA,101,101,27,0.169833599926592,NA,NA
"1982","ATF4",3,"DIC",29,28,101,101,28,0.153707318089375,0.153707318089375,19
"1983","ATF4",3,"DIC",30,NA,101,101,29,0.154882290745535,NA,NA
"1984","ATF4",3,"DIC",31,29.5,101,101,30,0.163066654301408,0.15932773740634,20
"1985","ATF4",3,"DIC",32,31,101,101,31,0.163186134993144,0.163186134993144,21
"1986","ATF4",3,"DIC",33,32.5,101,101,32,0.152473883363442,0.149911164594444,22
"1987","ATF4",3,"DIC",34,NA,101,101,33,0.153128130979697,NA,NA
"1988","ATF4",3,"DIC",35,34,101,101,34,0.170194169652204,0.170194169652204,23
"1989","ATF4",3,"DIC",36,NA,101,101,35,0.183410516641423,NA,NA
"1990","ATF4",3,"DIC",37,35.5,101,101,36,0.166858121772337,0.179880334018472,24
"1991","ATF4",3,"DIC",38,37,101,101,37,0.14460341073135,0.14460341073135,25
"1992","ATF4",3,"DIC",39,38.5,101,101,38,0.165783593034642,0.177090934529164,26
"1993","ATF4",3,"DIC",40,NA,101,101,39,0.178142908489807,NA,NA
"1994","ATF4",3,"DIC",41,40,101,101,40,0.169441544952506,0.169441544952506,27
"1995","ATF4",3,"DIC",42,NA,101,101,41,0.178274414890267,NA,NA
"1996","ATF4",3,"DIC",43,41.5,101,101,42,0.184260214328386,0.183451241389322,28
"1997","ATF4",3,"DIC",44,43,101,101,43,0.183165080942163,0.183165080942163,29
"1998","ATF4",3,"DIC",45,44.5,101,101,44,0.192698744669606,0.195521444134625,30
"1999","ATF4",3,"DIC",46,NA,101,101,45,0.193276925126396,NA,NA
"2000","ATF4",3,"DIC",47,46,101,101,46,0.18739110154211,0.18739110154211,31
"2001","ATF4",3,"DIC",48,NA,101,101,47,0.198189418448152,NA,NA
"2002","ATF4",3,"DIC",49,47.5,101,101,48,0.205329516908685,0.203931324085632,32
"2003","ATF4",3,"DIC",50,49,101,101,49,0.197030870315542,0.197030870315542,33
"2004","ATF4",3,"DIC",51,50.5,101,101,50,0.184413693920285,0.183676246747061,34
"2005","ATF4",3,"DIC",52,NA,101,101,51,0.189416628140689,NA,NA
"2006","ATF4",3,"DIC",53,52,101,101,52,0.198899569848454,0.198899569848454,35
"2007","ATF4",3,"DIC",54,NA,101,101,53,0.184034553978822,NA,NA
"2008","ATF4",3,"DIC",55,53.5,101,101,54,0.199670158268997,0.184417252467893,36
"2009","ATF4",3,"DIC",56,55,101,101,55,0.234722181462634,0.234722181462634,37
"2010","ATF4",3,"DIC",57,56.5,101,101,56,0.221700126436073,0.212654992046122,38
"2011","ATF4",3,"DIC",58,NA,101,101,57,0.213567260692646,NA,NA
"2012","ATF4",3,"DIC",59,58,101,101,58,0.226565127288409,0.226565127288409,39
"2013","ATF4",3,"DIC",60,NA,101,101,59,0.223007176735707,NA,NA
"2014","ATF4",3,"DIC",61,59.5,101,101,60,0.219677836144826,0.219662067422356,40
"2015","ATF4",3,"DIC",62,61,101,101,61,0.225130608865955,0.225130608865955,41
"2016","ATF4",3,"DIC",63,62.5,101,101,62,0.229541191546072,0.233276372881972,42
"2017","CHOP",3,"DIC",1,NA,101,101,0,NA,NA,NA
"2018","CHOP",3,"DIC",2,1,101,101,1,0.177764087987089,0.177764087987089,1
"2019","CHOP",3,"DIC",3,2.5,101,101,2,0.176338217950427,0.177783765183955,2
"2020","CHOP",3,"DIC",4,NA,101,101,3,0.181384542147207,NA,NA
"2021","CHOP",3,"DIC",5,4,101,101,4,0.189371428443204,0.189371428443204,3
"2022","CHOP",3,"DIC",6,NA,101,101,5,0.191173118143145,NA,NA
"2023","CHOP",3,"DIC",7,5.5,101,101,6,0.194399007663597,0.192003311643787,4
"2024","CHOP",3,"DIC",8,7,101,101,7,0.200288204957761,0.200288204957761,5
"2025","CHOP",3,"DIC",9,8.5,101,101,8,0.201405365049593,0.200204741824821,6
"2026","CHOP",3,"DIC",10,NA,101,101,9,0.198593732060289,NA,NA
"2027","CHOP",3,"DIC",11,10,101,101,10,0.202280371610138,0.202280371610138,7
"2028","CHOP",3,"DIC",12,NA,101,101,11,0.220989282939821,NA,NA
"2029","CHOP",3,"DIC",13,11.5,101,101,12,0.227337511517591,0.227602091294882,8
"2030","CHOP",3,"DIC",14,13,101,101,13,0.21430696084137,0.21430696084137,9
"2031","CHOP",3,"DIC",15,14.5,101,101,14,0.202182216677495,0.200300925704024,10
"2032","CHOP",3,"DIC",16,NA,101,101,15,0.201929073048106,NA,NA
"2033","CHOP",3,"DIC",17,16,101,101,16,0.202795978519304,0.202795978519304,11
"2034","CHOP",3,"DIC",18,NA,101,101,17,0.186928252679669,NA,NA
"2035","CHOP",3,"DIC",19,17.5,101,101,18,0.182578033665975,0.181330135086942,12
"2036","CHOP",3,"DIC",20,19,101,101,19,0.190195479062399,0.190195479062399,13
"2037","CHOP",3,"DIC",21,20.5,101,101,20,0.182524586925757,0.178461886443572,14
"2038","CHOP",3,"DIC",22,NA,101,101,21,0.178484740334598,NA,NA
"2039","CHOP",3,"DIC",23,22,101,101,22,0.182749508985488,0.182749508985488,15
"2040","CHOP",3,"DIC",24,NA,101,101,23,0.179017202119223,NA,NA
"2041","CHOP",3,"DIC",25,23.5,101,101,24,0.171882382594095,0.175272906510915,16
"2042","CHOP",3,"DIC",26,25,101,101,25,0.169193115157841,0.169193115157841,17
"2043","CHOP",3,"DIC",27,26.5,101,101,26,0.174940525483249,0.18032579758066,18
"2044","CHOP",3,"DIC",28,NA,101,101,27,0.186550326212288,NA,NA
"2045","CHOP",3,"DIC",29,28,101,101,28,0.195904764380807,0.195904764380807,19
"2046","CHOP",3,"DIC",30,NA,101,101,29,0.194083418423789,NA,NA
"2047","CHOP",3,"DIC",31,29.5,101,101,30,0.18494847427104,0.189901562341567,20
"2048","CHOP",3,"DIC",32,31,101,101,31,0.182097123388587,0.182097123388587,21
"2049","CHOP",3,"DIC",33,32.5,101,101,32,0.196028117814245,0.201178681236935,22
"2050","CHOP",3,"DIC",34,NA,101,101,33,0.200438865570449,NA,NA
"2051","CHOP",3,"DIC",35,34,101,101,34,0.195636713107856,0.195636713107856,23
"2052","CHOP",3,"DIC",36,NA,101,101,35,0.207572557562844,NA,NA
"2053","CHOP",3,"DIC",37,35.5,101,101,36,0.221548731287874,0.215793771691092,24
"2054","CHOP",3,"DIC",38,37,101,101,37,0.219224334098907,0.219224334098907,25
"2055","CHOP",3,"DIC",39,38.5,101,101,38,0.19947260702728,0.194946483389366,26
"2056","CHOP",3,"DIC",40,NA,101,101,39,0.200112962674808,NA,NA
"2057","CHOP",3,"DIC",41,40,101,101,40,0.217266289058593,0.217266289058593,27
"2058","CHOP",3,"DIC",42,NA,101,101,41,0.21154782900057,NA,NA
"2059","CHOP",3,"DIC",43,41.5,101,101,42,0.205882832932448,0.206594643665622,28
"2060","CHOP",3,"DIC",44,43,101,101,43,0.214226896956292,0.214226896956292,29
"2061","CHOP",3,"DIC",45,44.5,101,101,44,0.224773037962928,0.226391851398328,30
"2062","CHOP",3,"DIC",46,NA,101,101,45,0.224113125793061,NA,NA
"2063","CHOP",3,"DIC",47,46,101,101,46,0.221532992139184,0.221532992139184,31
"2064","CHOP",3,"DIC",48,NA,101,101,47,0.236894696031391,NA,NA
"2065","CHOP",3,"DIC",49,47.5,101,101,48,0.242638402458531,0.242988843970347,32
"2066","CHOP",3,"DIC",50,49,101,101,49,0.234278357193771,0.234278357193771,33
"2067","CHOP",3,"DIC",51,50.5,101,101,50,0.233808304528367,0.233097025327856,34
"2068","CHOP",3,"DIC",52,NA,101,101,51,0.229569538930498,NA,NA
"2069","CHOP",3,"DIC",53,52,101,101,52,0.227283785450668,0.227283785450668,35
"2070","CHOP",3,"DIC",54,NA,101,101,53,0.246782163423399,NA,NA
"2071","CHOP",3,"DIC",55,53.5,101,101,54,0.261041993696473,0.256581597068245,36
"2072","CHOP",3,"DIC",56,55,101,101,55,0.263553379518365,0.263553379518365,37
"2073","CHOP",3,"DIC",57,56.5,101,101,56,0.271529656023662,0.27252967740375,38
"2074","CHOP",3,"DIC",58,NA,101,101,57,0.268386556018166,NA,NA
"2075","CHOP",3,"DIC",59,58,101,101,58,0.25979081505125,0.25979081505125,39
"2076","CHOP",3,"DIC",60,NA,101,101,59,0.26912965618338,NA,NA
"2077","CHOP",3,"DIC",61,59.5,101,101,60,0.268641864094864,0.27201644418267,40
"2078","CHOP",3,"DIC",62,61,101,101,61,0.26749711232602,0.26749711232602,41
"2079","CHOP",3,"DIC",63,62.5,101,101,62,0.299299434805595,0.30766178475884,42
"2080","NRF2",3,"DIC",1,NA,101,101,0,NA,NA,NA
"2081","NRF2",3,"DIC",2,0.6,101,101,1,0.250888139644538,0.248559032180667,1
"2082","NRF2",3,"DIC",3,NA,101,101,2,0.274058839488136,NA,NA
"2083","NRF2",3,"DIC",4,2.6,101,101,3,0.353375338506052,0.313074455012921,2
"2084","NRF2",3,"DIC",5,NA,101,101,4,0.463126790301891,NA,NA
"2085","NRF2",3,"DIC",6,4.6,101,101,5,0.495610806984927,0.497946899124146,3
"2086","NRF2",3,"DIC",7,NA,101,101,6,0.449439392037458,NA,NA
"2087","NRF2",3,"DIC",8,6.6,101,101,7,0.465349736060805,0.443299686716294,4
"2088","NRF2",3,"DIC",9,NA,101,101,8,0.563597462027493,NA,NA
"2089","NRF2",3,"DIC",10,8.6,101,101,9,0.598425045788638,0.600855822918748,5
"2090","NRF2",3,"DIC",11,NA,101,101,10,0.534305540631498,NA,NA
"2091","NRF2",3,"DIC",12,10.6,101,101,11,0.491468318670196,0.498561807571294,6
"2092","NRF2",3,"DIC",13,NA,101,101,12,0.518231114353203,NA,NA
"2093","NRF2",3,"DIC",14,12.6,101,101,13,0.556612664340931,0.543692340169485,7
"2094","NRF2",3,"DIC",15,NA,101,101,14,0.573473444439279,NA,NA
"2095","NRF2",3,"DIC",16,14.6,101,101,15,0.577083070224057,0.576589337341702,8
"2096","NRF2",3,"DIC",17,NA,101,101,16,0.57222452144451,NA,NA
"2097","NRF2",3,"DIC",18,16.6,101,101,17,0.555804176531775,0.563883681076916,9
"2098","NRF2",3,"DIC",19,NA,101,101,18,0.534356493640527,NA,NA
"2099","NRF2",3,"DIC",20,18.6,101,101,19,0.527536049302251,0.52723349933847,10
"2100","NRF2",3,"DIC",21,NA,101,101,20,0.552240466459738,NA,NA
"2101","NRF2",3,"DIC",22,20.6,101,101,21,0.619517995211437,0.587277607670355,11
"2102","NRF2",3,"DIC",23,NA,101,101,22,0.696529072082614,NA,NA
"2103","NRF2",3,"DIC",24,22.6,101,101,23,0.695985762059833,0.710442516892789,12
"2104","NRF2",3,"DIC",25,NA,101,101,24,0.610512638658624,NA,NA
"2105","NRF2",3,"DIC",26,24.6,101,101,25,0.540208881807063,0.560158058967758,13
"2106","NRF2",3,"DIC",27,NA,101,101,26,0.543904061064983,NA,NA
"2107","NRF2",3,"DIC",28,26.6,101,101,27,0.61660324935441,0.580154774872083,14
"2108","NRF2",3,"DIC",29,NA,101,101,28,0.718976333041122,NA,NA
"2109","NRF2",3,"DIC",30,28.6,101,101,29,0.774035129599821,0.762172084541918,15
"2110","NRF2",3,"DIC",31,NA,101,101,30,0.759353273302562,NA,NA
"2111","NRF2",3,"DIC",32,30.6,101,101,31,0.726389845473938,0.738319891746911,16
"2112","NRF2",3,"DIC",33,NA,101,101,32,0.716432950832221,NA,NA
"2113","NRF2",3,"DIC",34,32.6,101,101,33,0.750369607622634,0.730583022968416,17
"2114","NRF2",3,"DIC",35,NA,101,101,34,0.818992299872191,NA,NA
"2115","NRF2",3,"DIC",36,34.6,101,101,35,0.876414764475869,0.857591813500143,18
"2116","NRF2",3,"DIC",37,NA,101,101,36,0.901784754743459,NA,NA
"2117","NRF2",3,"DIC",38,36.6,101,101,37,0.909669050998714,0.907672657149417,19
"2118","NRF2",3,"DIC",39,NA,101,101,38,0.903540508214426,NA,NA
"2119","NRF2",3,"DIC",40,38.6,101,101,39,0.869935952323633,0.887369994380227,20
"2120","NRF2",3,"DIC",41,NA,101,101,40,0.816786526734956,NA,NA
"2121","NRF2",3,"DIC",42,40.6,101,101,41,0.780895671980148,0.790883395003201,21
"2122","NRF2",3,"DIC",43,NA,101,101,42,0.783905248726789,NA,NA
"2123","NRF2",3,"DIC",44,42.6,101,101,43,0.82446937555231,0.804229394085641,22
"2124","NRF2",3,"DIC",45,NA,101,101,44,0.870697483210948,NA,NA
"2125","NRF2",3,"DIC",46,44.6,101,101,45,0.855104045979465,0.872344951562248,23
"2126","NRF2",3,"DIC",47,NA,101,101,46,0.791372710589902,NA,NA
"2127","NRF2",3,"DIC",48,46.6,101,101,47,0.798750250499976,0.780482107197005,24
"2128","NRF2",3,"DIC",49,NA,101,101,48,0.881073803524923,NA,NA
