"","StateVar","replID","treatment","timeID","timeAfterExposure","dose_uM","dose_uMadj","timepoints","data4modelInterpol","data4modelReal","timeID_orig"
"4091","BIP",4,"DIC",59,57.6,50.5,50.5,58,0.253903028525164,0.247474172754376,39
"4092","BIP",4,"DIC",60,59.1,50.5,50.5,59,0.284298921130105,0.281326087588301,40
"4093","BIP",4,"DIC",61,NA,50.5,50.5,60,0.206801439292866,NA,NA
"4094","BIP",4,"DIC",62,60.6,50.5,50.5,61,0.261179463781665,0.202700382442677,41
"4095","BIP",4,"DIC",63,62.1,50.5,50.5,62,0.488234486951028,0.505334579532141,42
"4096","p21",4,"DIC",1,NA,50.5,50.5,0,NA,NA,NA
"4097","p21",4,"DIC",2,1.1,50.5,50.5,1,0.984791720953359,0.985433470910115,1
"4098","p21",4,"DIC",3,NA,50.5,50.5,2,0.987349086858005,NA,NA
"4099","p21",4,"DIC",4,2.6,50.5,50.5,3,0.963078908312478,0.977188731081299,2
"4100","p21",4,"DIC",5,4.1,50.5,50.5,4,0.950847750164309,0.955128213088543,3
"4101","p21",4,"DIC",6,NA,50.5,50.5,5,1.03338079690093,NA,NA
"4102","p21",4,"DIC",7,5.6,50.5,50.5,6,1.05813481367532,1.06801927002724,4
"4103","p21",4,"DIC",8,7.1,50.5,50.5,7,0.996825364407138,0.994937538643212,5
"4104","p21",4,"DIC",9,NA,50.5,50.5,8,1.03392116442234,NA,NA
"4105","p21",4,"DIC",10,8.6,50.5,50.5,9,1.07011123990931,1.06729822372394,6
"4106","p21",4,"DIC",11,10.1,50.5,50.5,10,1.03124859195894,1.02658685282706,7
"4107","p21",4,"DIC",12,NA,50.5,50.5,11,0.994366785756793,NA,NA
"4108","p21",4,"DIC",13,11.6,50.5,50.5,12,0.968075809244992,0.97827635867945,8
"4109","p21",4,"DIC",14,13.1,50.5,50.5,13,0.954307213971045,0.95467688536929,9
"4110","p21",4,"DIC",15,NA,50.5,50.5,14,0.973501925107479,NA,NA
"4111","p21",4,"DIC",16,14.6,50.5,50.5,15,1.00576679945471,0.993459120883414,10
"4112","p21",4,"DIC",17,16.1,50.5,50.5,16,1.0182646043922,1.01722244036711,11
"4113","p21",4,"DIC",18,NA,50.5,50.5,17,0.995459612074632,NA,NA
"4114","p21",4,"DIC",19,17.6,50.5,50.5,18,1.00399215563679,0.99193387645355,12
"4115","p21",4,"DIC",20,19.1,50.5,50.5,19,1.0260914789673,1.02287419890158,13
"4116","p21",4,"DIC",21,NA,50.5,50.5,20,0.952835786462895,NA,NA
"4117","p21",4,"DIC",22,20.6,50.5,50.5,21,0.959724062029557,0.932414245350656,14
"4118","p21",4,"DIC",23,22.1,50.5,50.5,22,1.06453738574241,1.06851063814085,15
"4119","p21",4,"DIC",24,NA,50.5,50.5,23,1.02109304631363,NA,NA
"4120","p21",4,"DIC",25,23.6,50.5,50.5,24,0.948328315003869,0.966545003316695,16
"4121","p21",4,"DIC",26,25.1,50.5,50.5,25,0.944452529292421,0.94423047939006,17
"4122","p21",4,"DIC",27,NA,50.5,50.5,26,0.931425046951528,NA,NA
"4123","p21",4,"DIC",28,26.6,50.5,50.5,27,0.934452858391259,0.927642531717057,18
"4124","p21",4,"DIC",29,28.1,50.5,50.5,28,0.974176018228086,0.978817434218846,19
"4125","p21",4,"DIC",30,NA,50.5,50.5,29,1.01343782077025,NA,NA
"4126","p21",4,"DIC",31,29.6,50.5,50.5,30,1.00998518724833,1.01871626103618,20
"4127","p21",4,"DIC",32,31.1,50.5,50.5,31,0.970681231071623,0.967470971624727,21
"4128","p21",4,"DIC",33,NA,50.5,50.5,32,0.955898593075811,NA,NA
"4129","p21",4,"DIC",34,32.6,50.5,50.5,33,0.968505497310383,0.961379175729694,22
"4130","p21",4,"DIC",35,34.1,50.5,50.5,34,0.985125497593677,0.985841445181032,23
"4131","p21",4,"DIC",36,NA,50.5,50.5,35,0.981245497309551,NA,NA
"4132","p21",4,"DIC",37,35.6,50.5,50.5,36,0.96484030693526,0.971476584266592,24
"4133","p21",4,"DIC",38,37.1,50.5,50.5,37,0.975387233754362,0.980444608624839,25
"4134","p21",4,"DIC",39,NA,50.5,50.5,38,1.04797592666806,NA,NA
"4135","p21",4,"DIC",40,38.6,50.5,50.5,39,1.05529936126976,1.07021073352066,26
"4136","p21",4,"DIC",41,40.1,50.5,50.5,40,0.978215178640626,0.973134056135392,27
"4137","p21",4,"DIC",42,NA,50.5,50.5,41,0.969799251161461,NA,NA
"4138","p21",4,"DIC",43,41.6,50.5,50.5,42,0.973145484486378,0.977984241375354,28
"4139","p21",4,"DIC",44,43.1,50.5,50.5,43,0.941945786764524,0.939359183477345,29
"4140","p21",4,"DIC",45,NA,50.5,50.5,44,0.93412509133162,NA,NA
"4141","p21",4,"DIC",46,44.6,50.5,50.5,45,0.96829615605025,0.949728261822045,30
"4142","p21",4,"DIC",47,46.1,50.5,50.5,46,1.01581634485143,1.0186563205484,31
"4143","p21",4,"DIC",48,NA,50.5,50.5,47,1.01713269974482,NA,NA
"4144","p21",4,"DIC",49,47.6,50.5,50.5,48,0.967120303035763,0.991933208131109,32
"4145","p21",4,"DIC",50,49.1,50.5,50.5,49,0.923725440569596,0.924129056751694,33
"4146","p21",4,"DIC",51,NA,50.5,50.5,50,0.965165226486974,NA,NA
"4147","p21",4,"DIC",52,50.6,50.5,50.5,51,0.976081639717963,0.985574242483379,34
"4148","p21",4,"DIC",53,52.1,50.5,50.5,52,0.914950686793423,0.910148355320283,35
"4149","p21",4,"DIC",54,NA,50.5,50.5,53,0.895288597454851,NA,NA
"4150","p21",4,"DIC",55,53.6,50.5,50.5,54,0.889331843114371,0.894453485227816,36
"4151","p21",4,"DIC",56,55.1,50.5,50.5,55,0.885896443618737,0.888604578136816,37
"4152","p21",4,"DIC",57,NA,50.5,50.5,56,0.939029455961244,NA,NA
"4153","p21",4,"DIC",58,56.6,50.5,50.5,57,0.979868540673241,0.971447195269968,38
"4154","p21",4,"DIC",59,58.1,50.5,50.5,58,0.968707646377702,0.966756039802702,39
"4155","p21",4,"DIC",60,NA,50.5,50.5,59,0.948968802534108,NA,NA
"4156","p21",4,"DIC",61,59.6,50.5,50.5,60,0.90741373063966,0.92835757883595,40
"4157","p21",4,"DIC",62,61.1,50.5,50.5,61,0.858416195562088,0.856052205389174,41
"4158","p21",4,"DIC",63,NA,50.5,50.5,62,0.861747571134292,NA,NA
"4159","p53",4,"DIC",1,NA,50.5,50.5,0,NA,NA,NA
"4160","p53",4,"DIC",2,1.1,50.5,50.5,1,0.881998282865716,0.880792127928696,1
"4161","p53",4,"DIC",3,NA,50.5,50.5,2,0.868551914992615,NA,NA
"4162","p53",4,"DIC",4,2.6,50.5,50.5,3,0.845244604017921,0.856288607100721,2
"4163","p53",4,"DIC",5,4.1,50.5,50.5,4,0.816585561426887,0.814352136907099,3
"4164","p53",4,"DIC",6,NA,50.5,50.5,5,0.799538822342518,NA,NA
"4165","p53",4,"DIC",7,5.6,50.5,50.5,6,0.772286766919953,0.786102064131379,4
"4166","p53",4,"DIC",8,7.1,50.5,50.5,7,0.755215965626184,0.757583332487389,5
"4167","p53",4,"DIC",9,NA,50.5,50.5,8,0.812984891550509,NA,NA
"4168","p53",4,"DIC",10,8.6,50.5,50.5,9,0.861900779821194,0.85122417645535,6
"4169","p53",4,"DIC",11,10.1,50.5,50.5,10,0.847513964243806,0.844455966534288,7
"4170","p53",4,"DIC",12,NA,50.5,50.5,11,0.816040769672979,NA,NA
"4171","p53",4,"DIC",13,11.6,50.5,50.5,12,0.792757592599485,0.800054068367784,8
"4172","p53",4,"DIC",14,13.1,50.5,50.5,13,0.795403443092674,0.79786950092557,9
"4173","p53",4,"DIC",15,NA,50.5,50.5,14,0.832699686739932,NA,NA
"4174","p53",4,"DIC",16,14.6,50.5,50.5,15,0.852658349549168,0.8508927675643,10
"4175","p53",4,"DIC",17,16.1,50.5,50.5,16,0.831669039596551,0.828802964722824,11
"4176","p53",4,"DIC",18,NA,50.5,50.5,17,0.805291764019291,NA,NA
"4177","p53",4,"DIC",19,17.6,50.5,50.5,18,0.786986453861686,0.793114306261504,12
"4178","p53",4,"DIC",20,19.1,50.5,50.5,19,0.774692819803212,0.773389016025457,13
"4179","p53",4,"DIC",21,NA,50.5,50.5,20,0.758369577589671,NA,NA
"4180","p53",4,"DIC",22,20.6,50.5,50.5,21,0.73175335094943,0.74377904287606,14
"4181","p53",4,"DIC",23,22.1,50.5,50.5,22,0.705969749514205,0.704645798997043,15
"4182","p53",4,"DIC",24,NA,50.5,50.5,23,0.70356361651702,NA,NA
"4183","p53",4,"DIC",25,23.6,50.5,50.5,24,0.698500403114608,0.70314697207528,16
"4184","p53",4,"DIC",26,25.1,50.5,50.5,25,0.690859225061287,0.692059738559464,17
"4185","p53",4,"DIC",27,NA,50.5,50.5,26,0.718610026581657,NA,NA
"4186","p53",4,"DIC",28,26.6,50.5,50.5,27,0.726541449467335,0.730448481116805,18
"4187","p53",4,"DIC",29,28.1,50.5,50.5,28,0.716587631758883,0.719081231682454,19
"4188","p53",4,"DIC",30,NA,50.5,50.5,29,0.769303367640668,NA,NA
"4189","p53",4,"DIC",31,29.6,50.5,50.5,30,0.766723079626667,0.784610061910231,20
"4190","p53",4,"DIC",32,31.1,50.5,50.5,31,0.694615771420185,0.691518290489843,21
"4191","p53",4,"DIC",33,NA,50.5,50.5,32,0.716641213551934,NA,NA
"4192","p53",4,"DIC",34,32.6,50.5,50.5,33,0.749331682055507,0.744879163020323,22
"4193","p53",4,"DIC",35,34.1,50.5,50.5,34,0.726875045316299,0.724250984730599,23
"4194","p53",4,"DIC",36,NA,50.5,50.5,35,0.710641503391092,NA,NA
"4195","p53",4,"DIC",37,35.6,50.5,50.5,36,0.70905367107851,0.70861572533097,24
"4196","p53",4,"DIC",38,37.1,50.5,50.5,37,0.720916580199848,0.723350962105067,25
"4197","p53",4,"DIC",39,NA,50.5,50.5,38,0.75155679253098,NA,NA
"4198","p53",4,"DIC",40,38.6,50.5,50.5,39,0.763474254743316,0.763871055744498,26
"4199","p53",4,"DIC",41,40.1,50.5,50.5,40,0.74605247746897,0.744327551714622,27
"4200","p53",4,"DIC",42,NA,50.5,50.5,41,0.735439991861903,NA,NA
"4201","p53",4,"DIC",43,41.6,50.5,50.5,42,0.729790704224402,0.732305893984447,28
"4202","p53",4,"DIC",44,43.1,50.5,50.5,43,0.729207072297685,0.730213088214417,29
"4203","p53",4,"DIC",45,NA,50.5,50.5,44,0.745648655131551,NA,NA
"4204","p53",4,"DIC",46,44.6,50.5,50.5,45,0.745044773924848,0.74993497693158,30
"4205","p53",4,"DIC",47,46.1,50.5,50.5,46,0.735805087885416,0.737593376251561,31
"4206","p53",4,"DIC",48,NA,50.5,50.5,47,0.776549295940929,NA,NA
"4207","p53",4,"DIC",49,47.6,50.5,50.5,48,0.790936860268988,0.795262970453827,32
"4208","p53",4,"DIC",50,49.1,50.5,50.5,49,0.751480348916199,0.74821785676,33
"4209","p53",4,"DIC",51,NA,50.5,50.5,50,0.738971757541755,NA,NA
"4210","p53",4,"DIC",52,50.6,50.5,50.5,51,0.748653044655927,0.744222225860788,34
"4211","p53",4,"DIC",53,52.1,50.5,50.5,52,0.76587569604381,0.768512731323407,35
"4212","p53",4,"DIC",54,NA,50.5,50.5,53,0.794199515019262,NA,NA
"4213","p53",4,"DIC",55,53.6,50.5,50.5,54,0.785648034731078,0.796940848444513,36
"4214","p53",4,"DIC",56,55.1,50.5,50.5,55,0.749834760068954,0.748827124824949,37
"4215","p53",4,"DIC",57,NA,50.5,50.5,56,0.765810636668769,NA,NA
"4216","p53",4,"DIC",58,56.6,50.5,50.5,57,0.762292211427673,0.772780442531268,38
"4217","p53",4,"DIC",59,58.1,50.5,50.5,58,0.732307532407858,0.733323512591679,39
"4218","p53",4,"DIC",60,NA,50.5,50.5,59,0.780495192339828,NA,NA
"4219","p53",4,"DIC",61,59.6,50.5,50.5,60,0.799444043023033,0.8054607172265,40
"4220","p53",4,"DIC",62,61.1,50.5,50.5,61,0.760490660317428,0.759830315323754,41
"4221","p53",4,"DIC",63,NA,50.5,50.5,62,0.793990342462632,NA,NA
"4222","ATF4",5,"DIC",1,NA,50.5,50.5,0,NA,NA,NA
"4223","ATF4",5,"DIC",2,1,50.5,50.5,1,0.523680368739886,0.523680368739886,1
"4224","ATF4",5,"DIC",3,2.5,50.5,50.5,2,0.508896507336919,0.505635620053695,2
"4225","ATF4",5,"DIC",4,NA,50.5,50.5,3,0.506560638270933,NA,NA
"4226","ATF4",5,"DIC",5,4,50.5,50.5,4,0.511379782045546,0.511379782045546,3
"4227","ATF4",5,"DIC",6,NA,50.5,50.5,5,0.509198157257133,NA,NA
"4228","ATF4",5,"DIC",7,5.5,50.5,50.5,6,0.519195023256875,0.511360155937473,4
"4229","ATF4",5,"DIC",8,7,50.5,50.5,7,0.537083085312938,0.537083085312938,5
"4230","ATF4",5,"DIC",9,8.5,50.5,50.5,8,0.536145941374414,0.531604369976904,6
"4231","ATF4",5,"DIC",10,NA,50.5,50.5,9,0.527608414421151,NA,NA
"4232","ATF4",5,"DIC",11,10,50.5,50.5,10,0.525367108353713,0.525367108353713,7
"4233","ATF4",5,"DIC",12,NA,50.5,50.5,11,0.53293595958734,NA,NA
"4234","ATF4",5,"DIC",13,11.5,50.5,50.5,12,0.541134397298675,0.53767151497745,8
"4235","ATF4",5,"DIC",14,13,50.5,50.5,13,0.541685706099442,0.541685706099442,9
"4236","ATF4",5,"DIC",15,14.5,50.5,50.5,14,0.534126488993078,0.531693174076139,10
"4237","ATF4",5,"DIC",16,NA,50.5,50.5,15,0.532624407020416,NA,NA
"4238","ATF4",5,"DIC",17,16,50.5,50.5,16,0.540691326030771,0.540691326030771,11
"4239","ATF4",5,"DIC",18,NA,50.5,50.5,17,0.548340432965195,NA,NA
"4240","ATF4",5,"DIC",19,17.5,50.5,50.5,18,0.549021076904522,0.549793116778958,12
"4241","ATF4",5,"DIC",20,19,50.5,50.5,19,0.545215737900853,0.545215737900853,13
"4242","ATF4",5,"DIC",21,20.5,50.5,50.5,20,0.545614705494846,0.547963278163839,14
"4243","ATF4",5,"DIC",22,NA,50.5,50.5,21,0.551336093387532,NA,NA
"4244","ATF4",5,"DIC",23,22,50.5,50.5,22,0.553911817771843,0.553911817771843,15
"4245","ATF4",5,"DIC",24,NA,50.5,50.5,23,0.544979014728198,NA,NA
"4246","ATF4",5,"DIC",25,23.5,50.5,50.5,24,0.545659568218449,0.542734244533332,16
"4247","ATF4",5,"DIC",26,25,50.5,50.5,25,0.553673434279028,0.553673434279028,17
"4248","ATF4",5,"DIC",27,26.5,50.5,50.5,26,0.546431976130972,0.542536220420458,18
"4249","ATF4",5,"DIC",28,NA,50.5,50.5,27,0.542430999658826,NA,NA
"4250","ATF4",5,"DIC",29,28,50.5,50.5,28,0.545571015610194,0.545571015610194,19
"4251","ATF4",5,"DIC",30,NA,50.5,50.5,29,0.540429861788185,NA,NA
"4252","ATF4",5,"DIC",31,29.5,50.5,50.5,30,0.534906614492438,0.536902954641504,20
"4253","ATF4",5,"DIC",32,31,50.5,50.5,31,0.538229441853557,0.538229441853557,21
"4254","ATF4",5,"DIC",33,32.5,50.5,50.5,32,0.550559163443383,0.555055221473433,22
"4255","ATF4",5,"DIC",34,NA,50.5,50.5,33,0.55584767179928,NA,NA
"4256","ATF4",5,"DIC",35,34,50.5,50.5,34,0.555606454765903,0.555606454765903,23
"4257","ATF4",5,"DIC",36,NA,50.5,50.5,35,0.565600174458741,NA,NA
"4258","ATF4",5,"DIC",37,35.5,50.5,50.5,36,0.572902439112142,0.570700352419575,24
"4259","ATF4",5,"DIC",38,37,50.5,50.5,37,0.569314905245913,0.569314905245913,25
"4260","ATF4",5,"DIC",39,38.5,50.5,50.5,38,0.560332166385071,0.557389803371308,26
"4261","ATF4",5,"DIC",40,NA,50.5,50.5,39,0.557130350675151,NA,NA
"4262","ATF4",5,"DIC",41,40,50.5,50.5,40,0.559903422573432,0.559903422573432,27
"4263","ATF4",5,"DIC",42,NA,50.5,50.5,41,0.560872657092349,NA,NA
"4264","ATF4",5,"DIC",43,41.5,50.5,50.5,42,0.568366194308787,0.563343622732761,28
"4265","ATF4",5,"DIC",44,43,50.5,50.5,43,0.570325555364893,0.570325555364893,29
"4266","ATF4",5,"DIC",45,44.5,50.5,50.5,44,0.545130803122414,0.533374253872121,30
"4267","ATF4",5,"DIC",46,NA,50.5,50.5,45,0.529350863410977,NA,NA
"4268","ATF4",5,"DIC",47,46,50.5,50.5,46,0.534378304848926,0.534378304848926,31
"4269","ATF4",5,"DIC",48,NA,50.5,50.5,47,0.537164187066512,NA,NA
"4270","ATF4",5,"DIC",49,47.5,50.5,50.5,48,0.536612472749672,0.537079072627917,32
"4271","ATF4",5,"DIC",50,49,50.5,50.5,49,0.531767400013017,0.531767400013017,33
"4272","ATF4",5,"DIC",51,50.5,50.5,50.5,50,0.520492541035279,0.517242874368553,34
"4273","ATF4",5,"DIC",52,NA,50.5,50.5,51,0.518040115163845,NA,NA
"4274","ATF4",5,"DIC",53,52,50.5,50.5,52,0.520448611531201,0.520448611531201,35
"4275","ATF4",5,"DIC",54,NA,50.5,50.5,53,0.509873651238157,NA,NA
"4276","ATF4",5,"DIC",55,53.5,50.5,50.5,54,0.506210577542893,0.505692957176967,36
"4277","ATF4",5,"DIC",56,55,50.5,50.5,55,0.511140333833353,0.511140333833353,37
"4278","ATF4",5,"DIC",57,56.5,50.5,50.5,56,0.505955062078146,0.502634081613261,38
"4279","ATF4",5,"DIC",58,NA,50.5,50.5,57,0.501728307068427,NA,NA
"4280","ATF4",5,"DIC",59,58,50.5,50.5,58,0.510479941831355,0.510479941831355,39
"4281","ATF4",5,"DIC",60,NA,50.5,50.5,59,0.530134801408324,NA,NA
"4282","ATF4",5,"DIC",61,59.5,50.5,50.5,60,0.531225939997009,0.534741705107828,40
"4283","ATF4",5,"DIC",62,61,50.5,50.5,61,0.517678712232402,0.517678712232402,41
"4284","ATF4",5,"DIC",63,62.5,50.5,50.5,62,0.51979000329765,0.519832667825634,42
"4285","BTG2",1,"DIC",1,NA,101,101,0,NA,NA,NA
"4286","BTG2",1,"DIC",2,0.8,101,101,1,0.590445718560997,0.59989096004917,1
"4287","BTG2",1,"DIC",3,2.3,101,101,2,0.550063555649156,0.54255641532461,2
"4288","BTG2",1,"DIC",4,NA,101,101,3,0.535713170026973,NA,NA
"4289","BTG2",1,"DIC",5,3.8,101,101,4,0.534598949537516,0.535247758189411,3
"4290","BTG2",1,"DIC",6,5.3,101,101,5,0.540860945989816,0.551908647422604,4
"4291","BTG2",1,"DIC",7,NA,101,101,6,0.595276337362824,NA,NA
"4292","BTG2",1,"DIC",8,6.8,101,101,7,0.608814774803786,0.617172570404425,5
"4293","BTG2",1,"DIC",9,8.3,101,101,8,0.526413606943997,0.511593008037609,6
"4294","BTG2",1,"DIC",10,NA,101,101,9,0.525971292116628,NA,NA
"4295","BTG2",1,"DIC",11,9.8,101,101,10,0.571971621571799,0.567514972707206,7
"4296","BTG2",1,"DIC",12,11.3,101,101,11,0.553849204956076,0.54201255526122,8
"4297","BTG2",1,"DIC",13,NA,101,101,12,0.517226628367076,NA,NA
"4298","BTG2",1,"DIC",14,12.8,101,101,13,0.510698950805797,0.507900321726188,9
"4299","BTG2",1,"DIC",15,14.3,101,101,14,0.535032459371568,0.536635166470775,10
"4300","BTG2",1,"DIC",16,NA,101,101,15,0.522029822504455,NA,NA
"4301","BTG2",1,"DIC",17,15.8,101,101,16,0.531812239889387,0.521556612732165,11
"4302","BTG2",1,"DIC",18,17.3,101,101,17,0.600159861637063,0.603399489630379,12
"4303","BTG2",1,"DIC",19,NA,101,101,18,0.554357470178152,NA,NA
"4304","BTG2",1,"DIC",20,18.8,101,101,19,0.487974643596449,0.490422721095692,13
"4305","BTG2",1,"DIC",21,20.3,101,101,20,0.540029878677723,0.557953708912684,14
"4306","BTG2",1,"DIC",22,NA,101,101,21,0.574160557789409,NA,NA
"4307","BTG2",1,"DIC",23,21.8,101,101,22,0.566409030107724,0.568253641231528,15
"4308","BTG2",1,"DIC",24,23.3,101,101,23,0.562768277153607,0.563208286756446,16
"4309","BTG2",1,"DIC",25,NA,101,101,24,0.564438570893369,NA,NA
"4310","BTG2",1,"DIC",26,24.8,101,101,25,0.547522336275085,0.553955080736448,17
"4311","BTG2",1,"DIC",27,26.3,101,101,26,0.516773761361032,0.518349632973397,18
"4312","BTG2",1,"DIC",28,NA,101,101,27,0.550511997318065,NA,NA
"4313","BTG2",1,"DIC",29,27.8,101,101,28,0.578089698600733,0.580675298465375,19
"4314","BTG2",1,"DIC",30,29.3,101,101,29,0.533719594848209,0.528390494457855,20
"4315","BTG2",1,"DIC",31,NA,101,101,30,0.554619584298378,NA,NA
"4316","BTG2",1,"DIC",32,30.8,101,101,31,0.610092684614932,0.603095251480029,21
"4317","BTG2",1,"DIC",33,32.3,101,101,32,0.609398078782006,0.602678771767025,22
"4318","BTG2",1,"DIC",34,NA,101,101,33,0.586693371524542,NA,NA
"4319","BTG2",1,"DIC",35,33.8,101,101,34,0.585051349673281,0.581940488501481,23
"4320","BTG2",1,"DIC",36,35.3,101,101,35,0.616273667181708,0.62534460880863,24
"4321","BTG2",1,"DIC",37,NA,101,101,36,0.634949536950104,NA,NA
"4322","BTG2",1,"DIC",38,36.8,101,101,37,0.607168946103252,0.617367715570808,25
"4323","BTG2",1,"DIC",39,38.3,101,101,38,0.561246162096352,0.564455765909669,26
"4324","BTG2",1,"DIC",40,NA,101,101,39,0.617557265902735,NA,NA
"4325","BTG2",1,"DIC",41,39.8,101,101,40,0.689530440115094,0.683949639041272,27
"4326","BTG2",1,"DIC",42,41.3,101,101,41,0.667628431835323,0.660817675771375,28
"4327","BTG2",1,"DIC",43,NA,101,101,42,0.669571040666516,NA,NA
"4328","BTG2",1,"DIC",44,42.8,101,101,43,0.710684853202189,0.70241044240936,29
"4329","BTG2",1,"DIC",45,44.3,101,101,44,0.718758409374805,0.701282995975697,30
"4330","BTG2",1,"DIC",46,NA,101,101,45,0.625305801353923,NA,NA
"4331","BTG2",1,"DIC",47,45.8,101,101,46,0.588084143276542,0.577619044316912,31
"4332","BTG2",1,"DIC",48,47.3,101,101,47,0.709562365340233,0.731548459103213,32
"4333","BTG2",1,"DIC",49,NA,101,101,48,0.707894668680893,NA,NA
"4334","BTG2",1,"DIC",50,48.8,101,101,49,0.649500978771352,0.651587355204938,33
"4335","BTG2",1,"DIC",51,50.3,101,101,50,0.692221687284295,0.701351180272987,34
"4336","BTG2",1,"DIC",52,NA,101,101,51,0.687057051414981,NA,NA
"4337","BTG2",1,"DIC",53,51.8,101,101,52,0.658532506990614,0.659040914732214,35
"4338","BTG2",1,"DIC",54,53.3,101,101,53,0.680800600761002,0.683328424191534,36
"4339","BTG2",1,"DIC",55,NA,101,101,54,0.666733439709815,NA,NA
"4340","BTG2",1,"DIC",56,54.8,101,101,55,0.651461202733937,0.64902343219843,37
"4341","BTG2",1,"DIC",57,56.3,101,101,56,0.68982817410376,0.698820301657402,38
"4342","BTG2",1,"DIC",58,NA,101,101,57,0.700521298890346,NA,NA
"4343","BTG2",1,"DIC",59,57.8,101,101,58,0.701864262895344,0.698251244339604,39
"4344","BTG2",1,"DIC",60,59.3,101,101,59,0.733651313737352,0.739432540359759,40
"4345","BTG2",1,"DIC",61,NA,101,101,60,0.737490607350566,NA,NA
"4346","BTG2",1,"DIC",62,60.8,101,101,61,0.752943970665698,0.744095573629421,41
"4347","BTG2",1,"DIC",63,62.3,101,101,62,0.807889997667629,0.811274021576851,42
"4348","CHOP",1,"DIC",1,NA,101,101,0,NA,NA,NA
"4349","CHOP",1,"DIC",2,0.8,101,101,1,0.549070151458074,0.549656002045165,1
"4350","CHOP",1,"DIC",3,2.3,101,101,2,0.545743701319824,0.54447836744718,2
"4351","CHOP",1,"DIC",4,NA,101,101,3,0.541487100107028,NA,NA
"4352","CHOP",1,"DIC",5,3.8,101,101,4,0.543580942925719,0.542110504756672,3
"4353","CHOP",1,"DIC",6,5.3,101,101,5,0.554666941800338,0.557162681930716,4
"4354","CHOP",1,"DIC",7,NA,101,101,6,0.558398679528022,NA,NA
"4355","CHOP",1,"DIC",8,6.8,101,101,7,0.554109511048,0.555128338964127,5
"4356","CHOP",1,"DIC",9,8.3,101,101,8,0.549854857520787,0.549107632769439,6
"4357","CHOP",1,"DIC",10,NA,101,101,9,0.548258607268765,NA,NA
"4358","CHOP",1,"DIC",11,9.8,101,101,10,0.544415547774848,0.545767367442162,7
"4359","CHOP",1,"DIC",12,11.3,101,101,11,0.537488434227901,0.537279493575847,8
"4360","CHOP",1,"DIC",13,NA,101,101,12,0.541971735786028,NA,NA
"4361","CHOP",1,"DIC",14,12.8,101,101,13,0.546200581390311,0.546690851040476,9
"4362","CHOP",1,"DIC",15,14.3,101,101,14,0.537258062659043,0.535055961481211,10
"4363","CHOP",1,"DIC",16,NA,101,101,15,0.534948111148856,NA,NA
"4364","CHOP",1,"DIC",17,15.8,101,101,16,0.542836881112558,0.540860235843853,11
"4365","CHOP",1,"DIC",18,NA,101,101,17,0.552285674030764,NA,NA
"4366","CHOP",1,"DIC",19,18,101,101,18,0.554867447807026,0.554867447807026,12
"4367","CHOP",1,"DIC",20,NA,101,101,19,0.546592288533136,NA,NA
"4368","CHOP",1,"DIC",21,19.5,101,101,20,0.540430475296953,0.542345900517512,13
"4369","CHOP",1,"DIC",22,21,101,101,21,0.540232974818992,0.540232974818992,14
"4370","CHOP",1,"DIC",23,22.5,101,101,22,0.539442722185728,0.540271758806854,15
"4371","CHOP",1,"DIC",24,NA,101,101,23,0.5428951906251,NA,NA
"4372","CHOP",1,"DIC",25,24,101,101,24,0.549030099387649,0.549030099387649,16
"4373","CHOP",1,"DIC",26,NA,101,101,25,0.549699133237516,NA,NA
"4374","CHOP",1,"DIC",27,25.5,101,101,26,0.547819164810836,0.548759307878095,17
"4375","CHOP",1,"DIC",28,27,101,101,27,0.545867505231126,0.545867505231126,18
"4376","CHOP",1,"DIC",29,28.5,101,101,28,0.543314361297147,0.542002963586592,19
"4377","CHOP",1,"DIC",30,NA,101,101,29,0.540978906236113,NA,NA
"4378","CHOP",1,"DIC",31,30,101,101,30,0.543265581491216,0.543265581491216,20
"4379","CHOP",1,"DIC",32,NA,101,101,31,0.552656873716619,NA,NA
"4380","CHOP",1,"DIC",33,31.5,101,101,32,0.552104477187982,0.554698562497917,21
"4381","CHOP",1,"DIC",34,33,101,101,33,0.54247582275221,0.54247582275221,22
"4382","CHOP",1,"DIC",35,34.5,101,101,34,0.541320271493737,0.542114507948895,23
"4383","CHOP",1,"DIC",36,NA,101,101,35,0.541861025725005,NA,NA
"4384","CHOP",1,"DIC",37,36,101,101,36,0.537382282287526,0.537382282287526,24
"4385","CHOP",1,"DIC",38,NA,101,101,37,0.530703336179903,NA,NA
"4386","CHOP",1,"DIC",39,37.5,101,101,38,0.536130705614607,0.531154909993334,25
"4387","CHOP",1,"DIC",40,39,101,101,39,0.546217194565871,0.546217194565871,26
"4388","CHOP",1,"DIC",41,40.5,101,101,40,0.538376247552024,0.53183920672204,27
"4389","CHOP",1,"DIC",42,NA,101,101,41,0.526971415691047,NA,NA
"4390","CHOP",1,"DIC",43,42,101,101,42,0.519641380938306,0.519641380938306,28
"4391","CHOP",1,"DIC",44,NA,101,101,43,0.510742068545911,NA,NA
"4392","CHOP",1,"DIC",45,43.5,101,101,44,0.506112615247587,0.507431515487249,29
"4393","CHOP",1,"DIC",46,45,101,101,45,0.507481976805595,0.507481976805595,30
"4394","CHOP",1,"DIC",47,46.5,101,101,46,0.5099303444177,0.510623130225401,31
